Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
2007-0671-MEX;2007;671;;Natural;Meteorological;Storm;Tropical cyclone;;Henriette;Mexico;MEX;Central America;Americas;Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces;;;;;;;;;Kph;;;;;2007;9;1;2007;9;1;6;;;;;;;;;;;70.8487927
2007-0572-MTQ;2007;572;EQ-2007-000218;Natural;Geophysical;Earthquake;Ground movement;;;Martinique;MTQ;Caribbean;Americas;Fort-De-France province;;;;;;;;7;Richter;14.944;-61.274;;;2007;11;29;2007;11;29;1;100;;;100;;;;;;;70.8487927
2007-0503-PAN;2007;503;;Natural;Hydrological;Flood;Riverine flood;;;Panama;PAN;Central America;Americas;Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces;Heavy rains;;;;;;;;Km2;10.98;-85.44;;;2007;10;12;2007;10;26;2;;129;;129;;;;;;;70.8487927
2007-0263-PER;2007;263;CW-2007-000090;Natural;Meteorological;Extreme temperature;Severe winter conditions;;;Peru;PER;South America;Americas;Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces;;;;;;;;-20;°C;;;;;2007;4;;2007;7;;67;;884572;;884572;;;;;;;70.8487927
2007-0454-PRY;2007;454;WF-2007-000156;Natural;Climatological;Wildfire;Forest fire;;;Paraguay;PRY;South America;Americas;San Pedro, Concepcion, Presidente Hayes, Canindeyu, Amambay provinces;Tradition of burning crop fields, drought and lack of rain;;;Yes;;Yes;;;Km2;;;;;2007;9;;2007;9;;8;;125000;;125000;;;;;30000;42344;70.8487927
2007-0503-SLV;2007;503;;Natural;Hydrological;Flood;Riverine flood;;;El Salvador;SLV;Central America;Americas;Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces;Heavy rains;;;;;;;;Km2;10.98;-85.44;;;2007;10;12;2007;10;26;2;;500;;500;;;;;;;70.8487927
2007-0183-URY;2007;183;;Natural;Hydrological;Flood;Riverine flood;;;Uruguay;URY;South America;Americas;Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces;Heavy rain;;;Yes;Yes;Yes;624;104100;Km2;-32.77;-55.8;;Rio Negro and tributaries;2007;5;4;2007;5;25;2;;110000;9200;119200;;;;;45000;63516;70.8487927
2007-0263-URY;2007;263;CW-2007-000090;Natural;Meteorological;Extreme temperature;Severe winter conditions;;;Uruguay;URY;South America;Americas;Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano provinces;;;;;;;;;°C;;;;;2007;7;;2007;7;;;;;;;;;;;;;70.8487927
2007-0173-USA;2007;173;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Texas, Kansas, Oklahoma provinces;Heavy rain;;;;;;;341;Km2;30.24;-98.66;;Guadalupe, Pedernales, Medina, Little Arkansas, Mulberry Creek, Honey Creek, Washita;2007;5;24;2007;5;29;8;;100;;100;;;;;;;70.8487927
2007-0254-USA;2007;254;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;North Texas, Oklahoma provinces;Heavy rain;;;;;;;34750;Km2;33.45;-97.3;;Pecan Creek;2007;6;17;2007;6;22;10;;750;;750;;;;;28000;39521;70.8487927
2007-0351-USA;2007;351;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);USA;Northern America;Americas;Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province);;;;;;;;;Km2;;;;;2007;6;24;2007;7;2;;;;768;768;;;150000;211718;;;70.8487927
2007-0579-USA;2007;579;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);USA;Northern America;Americas;Malibu area (Los Angeles district, California province);;;;;;;;;Km2;;;;;2007;11;24;2007;11;27;;;10000;159;10159;;;;;315000;444609;70.8487927
2007-9548-USA;2007;9548;;Natural;Climatological;Drought;Drought;;;United States of America (the);USA;Northern America;Americas;California, Georgia, Maryland provinces;Lack of precipitation;;;;;Yes;;;Km2;;;;;2007;10;;2009;6;;;;;;;;;;;300000;423437;70.8487927
2008-0304-MEX;2008;304;TC-2008-000111;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Dolly;Mexico;MEX;Central America;Americas;Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces;;Flood;Slide (land, mud, snow, rock);;;;;160;Kph;;;;;2008;7;20;2008;7;21;2;;500000;;500000;;;;;75000;101945;73.56874554
2008-0010-USA;2008;10;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;California, Nevada, Oregon provinces;Heavy rains;Rain;Broken Dam/Burst bank;;;;;550;Km2;39.63;-119.2;;irrigation canal from Truckee river;2008;1;5;2008;1;9;2;;1500;;1500;;;;;;;73.56874554
2008-0210-USA;2008;210;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces;;Flood;Broken Dam/Burst bank;;;Yes;;320;Kph;39.82;-92.33;;;2008;5;22;2008;5;26;7;70;;;70;;;1325000;1801037;1600000;2174837;73.56874554
2008-0194-USA;2008;194;TO-2008-000061;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces;Cold front meeting warm, moist air;Flood;Hail;;;Yes;;280;Kph;;;;;2008;5;10;2008;5;12;22;150;;;150;;;450000;611673;700000;951491;73.56874554
2008-0039-USA;2008;39;TO-2008-000020;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces;;Hail;Flood;;;Yes;;;Kph;;;;;2008;2;5;2008;2;6;59;150;;;150;;;955000;1298106;1300000;1767055;73.56874554
2008-0115-USA;2008;115;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province);;Hail;Flood;;;Yes;;217;Kph;;;;;2008;3;14;2008;3;14;2;27;150;;177;;;450000;611673;450000;611673;73.56874554
2008-0352-JAM;2008;352;TC-2008-000143;Natural;Meteorological;Storm;Tropical cyclone;;"Hurricane ""Gustav""";Jamaica;JAM;Caribbean;Americas;Saint Catherine, Saint Andrew And Kingston, Portland, Saint Thomas, Saint Mary provinces;;Flood;Surge;Yes;;;;;Kph;;;;;2008;8;28;2008;8;29;12;;4000;;4000;;;;;66198;89981;73.56874554
2008-0304-USA;2008;304;TC-2008-000111;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Dolly;United States of America (the);USA;Northern America;Americas;Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province);;Flood;Transport accident;;;Yes;;160;Kph;;;;;2008;7;23;2008;7;23;;;;;;;;600000;815564;1200000;1631127;73.56874554
2008-0457-NIC;2008;457;;Natural;Hydrological;Flood;Riverine flood;;;Nicaragua;NIC;Central America;Americas;Nueva Segovia, Madriz, Granada, Chontales, Managua provinces;Heavy rains;Slide (land, mud, snow, rock);;;;;;34760;Km2;12;-86.37;;;2008;9;24;2008;10;17;13;;3525;;3525;;;;;;;73.56874554
2008-0551-PAN;2008;551;FL-2008-000232;Natural;Hydrological;Flood;Riverine flood;;;Panama;PAN;Central America;Americas;Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces;Heavy rains;Slide (land, mud, snow, rock);;Yes;Yes;Yes;229;;Km2;;;;Caldera rivers;2008;11;22;2008;11;25;12;5;23287;;23292;;;;;10000;13593;73.56874554
2008-0064-PER;2008;64;FL-2008-000031;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces;Heavy rains, El Nina and El Nino;Slide (land, mud, snow, rock);;;;;;456900;Km2;-10.11;-73.01;;Ucayali, Tarma, Huayabamba, Saposoa, Mayo, Paranupura;2008;2;4;2008;3;14;40;12;450000;;450012;;;;;;;73.56874554
2008-0580-VEN;2008;580;;Natural;Hydrological;Flood;Riverine flood;;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Miranda, Distrito Capital, Trujillo provinces;Heavy rains;Slide (land, mud, snow, rock);;;;;;61390;Km2;9.77;-66.4;;;2008;11;20;2008;11;23;8;;1500;;1500;;;;;;;73.56874554
2008-0131-USA;2008;131;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces;Rain and snowmelt;Broken Dam/Burst bank;;;;Yes;;565200;Km2;36.23;-89.15;;Ohio and Mississippi rivers and tributaries;2008;3;17;2008;4;20;18;;1000;;1000;;;;;2000;2719;73.56874554
2008-0627-USA;2008;627;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces;;Broken Dam/Burst bank;;;;;;;Km2;;;;Mississipi, Ohio rivers;2008;6;9;2008;6;30;24;148;11000000;;11000148;;;400000;543709;10000000;13592729;73.56874554
2008-0503-PRY;2008;503;ST-2008-000135;Natural;Meteorological;Storm;Convective storm;Hail;;Paraguay;PRY;South America;Americas;Presidente Hayes, San Pedro, Concepcion provinces;;Hail;;;;Yes;;80;Kph;;;;;2008;8;7;2008;8;7;;;47655;;47655;;;;;;;73.56874554
2008-0352-TCA;2008;352;TC-2008-000143;Natural;Meteorological;Storm;Tropical cyclone;;"Hurricane ""Gustav""";Turks and Caicos Islands (the);TCA;Caribbean;Americas;Grand Turk, Middle Caicos, North Caicos, Providenciales and West Caicos, Salt City, South and East Caicos provinces;;Flood;;;;;;;Kph;;;;;2008;8;26;2008;8;26;4;;;;;;;;;;;73.56874554
2008-0378-TCA;2008;378;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane 'Hanna';Turks and Caicos Islands (the);TCA;Caribbean;Americas;Providenciales and West Caicos province;;Flood;;;;;;;Kph;;;;;2008;9;1;2008;9;1;;;750;;750;;;;;;;73.56874554
2008-0338-USA;2008;338;;Natural;Meteorological;Storm;Tropical cyclone;;"Tropical Storm ""Fay""";United States of America (the);USA;Northern America;Americas;Florida, Georgia, Alabama, Mississippi provinces;;Flood;;;;Yes;;100;Kph;;;;;2008;8;20;2008;8;28;12;;400;;400;;;;;180000;244669;73.56874554
2008-0384-USA;2008;384;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Ike;United States of America (the);USA;Northern America;Americas;Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces;;Flood;;;;;;200;Kph;35.05;-90.45;;;2008;9;12;2008;9;16;82;;200000;;200000;;;15000000;20389093;30000000;40778186;73.56874554
2008-0282-SLV;2008;282;;Natural;Hydrological;Flood;Riverine flood;;;El Salvador;SLV;Central America;Americas;Modelo borough (San Salvador district, San Salvador province);;Transport accident;;;;;;;Km2;;;;;2008;7;3;2008;7;3;30;;;;;;;;;;;73.56874554
2008-0338-JAM;2008;338;;Natural;Meteorological;Storm;Tropical cyclone;;"Tropical Storm ""Fay""";Jamaica;JAM;Caribbean;Americas;Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces;;;;;;;;;Kph;;;;;2008;8;18;2008;8;24;1;;;;;;;;;;;73.56874554
2008-0604-KNA;2008;604;;Natural;Meteorological;Storm;Tropical cyclone;;"Hurricane ""Omar""";Saint Kitts and Nevis;KNA;Caribbean;Americas;;;;;;;;;;Kph;;;;;2008;10;15;2008;10;16;;;;;;;;;;;;73.56874554
2008-0288-MEX;2008;288;FL-2008-000107;Natural;Hydrological;Flood;Flash flood;;;Mexico;MEX;Central America;Americas;Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces;Heavy rains;;;;;;;193700;Km2;;;;;2008;7;6;2008;7;11;12;;20000;;20000;;;;;;;73.56874554
2008-0433-MEX;2008;433;;Natural;Hydrological;Landslide;Landslide;;;Mexico;MEX;Central America;Americas;Huautla de Jimenez municipality (Teotitlan district, Oaxaca state);;;;;;;;;;;;;;2008;9;17;2008;9;18;22;;;;;;;;;;;73.56874554
2008-0484-NIC;2008;484;TC-2008-000147;Natural;Hydrological;Flood;Riverine flood;;Tropical Depression Sixteen;Nicaragua;NIC;Central America;Americas;Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces;Tropical Depression 16;;;;;;;;Km2;;;;;2008;10;18;2008;10;18;4;;10663;;10663;;;;;;;73.56874554
2008-0234-NIC;2008;234;;Natural;Meteorological;Storm;Tropical cyclone;;Alma;Nicaragua;NIC;Central America;Americas;Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces;;;;Yes;;;;;Kph;;;;;2008;5;29;2008;5;29;13;;25000;;25000;;;;;;;73.56874554
2008-0409-PAN;2008;409;FL-2008-000158;Natural;Hydrological;Flood;Flash flood;;;Panama;PAN;Central America;Americas;Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province;Low pressure system;;;;;;;;Km2;;;;Fonseca, Boca de Soloy;2008;9;3;2008;9;3;16;;545;;545;;;;;;;73.56874554
2008-0065-PRY;2008;65;EP-2008-000042;Natural;Biological;Epidemic;Viral disease;;Dengue and Hemorrhagic fever outbreaks;Paraguay;PRY;South America;Americas;Alto Paraná, Itapúa, Central, San pedro, Asuncíon;;;;;No;No;;;Vaccinated;;;;;2008;1;28;2008;4;;;;1837;;1837;;;;;;;73.56874554
2008-0137-PRY;2008;137;;Natural;Biological;Epidemic;Viral disease;;Yellow fever;Paraguay;PRY;South America;Americas;San Pedro, San Lorenzo , Laurelty, Caaguazú departments;;;;Yes;Yes;Yes;;1768303;Vaccinated;;;;;2008;2;;2008;4;;8;;16;;16;;;;;;;73.56874554
2008-0661-PRY;2008;661;EP-2009-000028;Natural;Biological;Epidemic;Viral disease;;Dengue;Paraguay;PRY;South America;Americas;Concepcion, San Pedro, Cordillera, Guairá, Caaguazú, Caazapá, Itapúa, Misiones, Paraguarí, A. Paraná, Central, Neembucú, Amambay, Canindeyú, Pte.Hayes, A. Paraguay, Boquerón, Asunción departments;;;;;No;No;;;Vaccinated;;;;;2008;12;;2009;7;11;;;4104;;4104;;;;;;;73.56874554
2008-9550-PRY;2008;9550;DR-2008-000157;Natural;Climatological;Drought;Drought;;;Paraguay;PRY;South America;Americas;Filadelfia, Loma Plata, Mariscal Estigarribia towns (Mcal. Estigarribia district, Boqueron province), Alto Paraguay, Presidente Hayes provinces;Prolonged dry spelle and hig temperatures;;;Yes;;Yes;;;Km2;;;;;2008;9;;2008;;;4;;18000;;18000;;;;;;;73.56874554
2008-0484-SLV;2008;484;TC-2008-000147;Natural;Hydrological;Flood;Riverine flood;;Tropical Depression Sixteen;El Salvador;SLV;Central America;Americas;Usulutan, San Miguel provinces;Tropical Depression 16;;;;;;;;Km2;;;;;2008;10;16;2008;10;16;;;3000;;3000;;;;;;;73.56874554
2008-0257-SUR;2008;257;FL-2008-000095;Natural;Hydrological;Flood;Riverine flood;;;Suriname;SUR;South America;Americas;Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province);Heavy rains;;;;;;;30310;Km2;8.25;-64.88;;Tapanahony, Marowine rivers;2008;6;1;2008;6;25;2;;6548;;6548;;;;;;;73.56874554
2008-0384-TCA;2008;384;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Ike;Turks and Caicos Islands (the);TCA;Caribbean;Americas;Grand Turk province;;;;;;;;;Kph;;;;;2008;9;6;2008;9;6;;;750;;750;;;;;500000;679636;73.56874554
2008-0599-USA;2008;599;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces;;;;;;;;;Kph;;;;;2008;1;29;2008;1;30;4;;;;;;;;;600000;815564;73.56874554
2008-0601-USA;2008;601;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Arkansas, Oklahoma, Texas provinces;;;;;;;;;Kph;;;;;2008;4;9;2008;4;11;3;;;;;;;800000;1087418;1100000;1495200;73.56874554
2008-0645-USA;2008;645;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Suffolk district (Virginia province);;;;;;;;240;Kph;;;;;2008;4;28;2008;4;28;;200;;;200;;;62500;84955;110000;149520;73.56874554
2008-0654-USA;2008;654;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;Massachusetts, New York, Maine, New Hampshire, Vermont provinces;;;;;;;;;Kph;;;;;2008;12;11;2008;12;22;5;;;;;;;275000;373800;360000;489338;73.56874554
2008-0563-USA;2008;563;;Natural;Meteorological;Extreme temperature;Severe winter conditions;Snow/Ice;;United States of America (the);USA;Northern America;Americas;Maine, Massachusetts, New Hampshire, New York, Vermont provinces;;;;;;Yes;;;°C;;;;;2008;12;11;2008;12;14;;;;;;;;;;;;73.56874554
2008-0099-USA;2008;99;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;Wells city (Elko district, Nevada province);;;;;;;;6;Richter;41.1444;-114.8721;06:16;;2008;2;21;2008;2;21;;3;2100;;2103;;;;;;;73.56874554
2008-0638-USA;2008;638;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province;Heavy rains;;;;;;;35110;Km2;42.84;-123.77;;Puyallup, Newaukaum;2008;12;29;2009;1;16;;;30000;;30000;;;;;;;73.56874554
2008-0600-USA;2008;600;;Natural;Meteorological;Storm;Extra-tropical storm;;;United States of America (the);USA;Northern America;Americas;Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces;;;;;;;;175;Kph;;;;;2008;1;4;2008;1;9;12;;;;;;;745000;1012658;1000000;1359273;73.56874554
2008-0352-USA;2008;352;TC-2008-000143;Natural;Meteorological;Storm;Tropical cyclone;;"Hurricane ""Gustav""";United States of America (the);USA;Northern America;Americas;Louisiana, Mississippi, Texas, Alabama provinces;;;;;;;;;Kph;;;;;2008;9;1;2008;9;1;43;;2100000;;2100000;;;3500000;4757455;7000000;9514910;73.56874554
2008-0378-USA;2008;378;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane 'Hanna';United States of America (the);USA;Northern America;Americas;Florida, North Carolina, Maryland provinces;;;;;;Yes;;;Kph;;;;;2008;8;28;2008;8;28;7;;;;;;;;;160000;217484;73.56874554
2008-0253-USA;2008;253;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);USA;Northern America;Americas;California province;Lightening, drought, wind;;;;;Yes;;3500;Km2;;;;;2008;6;20;2008;7;9;1;;;300;300;;;;;102000;138646;73.56874554
2008-0524-USA;2008;524;;Natural;Climatological;Wildfire;;;;United States of America (the);USA;Northern America;Americas;Los Angeles, Orange, Riverside, Santa Barbara districts (California province);;;;;;Yes;;;Km2;;;;;2008;11;13;2008;11;18;;20;55000;;55020;;;600000;815564;2000000;2718546;73.56874554
2009-0140-USA;2009;140;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces;;Fire;;;;Yes;;;Kph;;;;;2009;4;9;2009;4;10;9;72;750;;822;;;1150000;1568741;1700000;2319009;73.30717672
2009-0234-NIC;2009;234;FL-2009-000117;Natural;Hydrological;Flood;Riverine flood;;;Nicaragua;NIC;Central America;Americas;Moyogalpa district (Rivas province);Heavy rains;Slide (land, mud, snow, rock);;;;;;;Km2;13.42;-88.64;;;2009;6;19;2009;6;22;;;64;;64;;;;;;;73.30717672
2009-0184-USA;2009;184;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Virginia, Kentucky provinces;Heavy rain;Slide (land, mud, snow, rock);;;;Yes;;16460;Km2;37.66;-81.28;;;2009;5;3;2009;5;10;;;;900;900;;;;;;;73.30717672
2009-0143-PER;2009;143;;Natural;Hydrological;Landslide;Landslide;;;Peru;PER;South America;Americas;Retamas (Pataz district) Aricapampa, Chamanacucho (Sanchez Carrion district) (La Libertad province);Heavy rains;;;;;;;;;;;;;2009;4;12;2009;4;16;20;;;;;;;;;;;73.30717672
